date,pr
12-08-2016,0
13-08-2016,0
14-08-2016,0.2
15-08-2016,
16-08-2016,
17-08-2016,0
18-08-2016,
19-08-2016,
20-08-2016,0
21-08-2016,0
22-08-2016,
23-08-2016,1.5
24-08-2016,1
25-08-2016,7
26-08-2016,
27-08-2016,
28-08-2016,1
29-08-2016,0
30-08-2016,
31-08-2016,
01-09-2016,0
02-09-2016,21.8
03-09-2016,13.8
04-09-2016,36
05-09-2016,21
06-09-2016,0
07-09-2016,18.9
08-09-2016,24.8
09-09-2016,0
10-09-2016,32.9
11-09-2016,30.5
12-09-2016,28.5
13-09-2016,0
14-09-2016,0
15-09-2016,1
16-09-2016,
17-09-2016,3
18-09-2016,10.1
19-09-2016,
20-09-2016,
21-09-2016,10
22-09-2016,63.9
23-09-2016,3.5
24-09-2016,14.5
25-09-2016,27
26-09-2016,14
27-09-2016,21.2
28-09-2016,1
29-09-2016,12
30-09-2016,7.2
01-10-2016,57.7
02-10-2016,7.3
03-10-2016,
04-10-2016,
05-10-2016,8.5
06-10-2016,0
07-10-2016,16.2
08-10-2016,1
09-10-2016,
10-10-2016,28.5
11-10-2016,10.3
12-10-2016,7
13-10-2016,10
14-10-2016,2.5
15-10-2016,0
16-10-2016,32.3
17-10-2016,16
18-10-2016,12.2
19-10-2016,0
20-10-2016,24.3
21-10-2016,
22-10-2016,7.3
23-10-2016,18
24-10-2016,14.8
25-10-2016,7.5
26-10-2016,13.5
27-10-2016,54
28-10-2016,
29-10-2016,21
30-10-2016,8.5
31-10-2016,17
01-11-2016,14.7
02-11-2016,32
03-11-2016,1.5
04-11-2016,1.5
05-11-2016,2.5
06-11-2016,37.8
07-11-2016,1.6
08-11-2016,
09-11-2016,
10-11-2016,1.5
11-11-2016,0
12-11-2016,1
13-11-2016,
14-11-2016,128.5
15-11-2016,1
16-11-2016,
17-11-2016,
18-11-2016,
19-11-2016,0
20-11-2016,5.1
21-11-2016,21
22-11-2016,7.3
23-11-2016,0
24-11-2016,0
25-11-2016,2.5
26-11-2016,27.8
27-11-2016,5.5
28-11-2016,39
29-11-2016,4.5
30-11-2016,49.5
01-12-2016,4.3
02-12-2016,0.7
03-12-2016,27.7
04-12-2016,3.5
05-12-2016,0
06-12-2016,2.5
07-12-2016,
08-12-2016,16.9
09-12-2016,22.5
10-12-2016,29
11-12-2016,79.7
12-12-2016,38.7
13-12-2016,0
14-12-2016,
15-12-2016,
16-12-2016,
17-12-2016,0
18-12-2016,0
19-12-2016,9.5
20-12-2016,
21-12-2016,0
22-12-2016,0
23-12-2016,12.5
24-12-2016,1
25-12-2016,
26-12-2016,
27-12-2016,34
28-12-2016,12.1
29-12-2016,19
30-12-2016,122.5
31-12-2016,
01-01-2017,
02-01-2017,3.7
03-01-2017,2
04-01-2017,
05-01-2017,
06-01-2017,0
07-01-2017,0.7
08-01-2017,
09-01-2017,
10-01-2017,7.4
11-01-2017,
12-01-2017,
13-01-2017,
14-01-2017,0
15-01-2017,12
16-01-2017,
17-01-2017,0
18-01-2017,
19-01-2017,
20-01-2017,0
21-01-2017,2.5
22-01-2017,2.6
23-01-2017,0
24-01-2017,41.8
25-01-2017,5.5
